"Identyfikator Produktu (ID)","Nazwa produktu","Opis","Cena sprzedaży z podatkiem","Cena ostateczna (brutto)","Url produktu","Urls obrazu produktu","Category Default Name","Producent","Kod kreskowy EAN-13 lub JAN","Kod produktu","Krótki opis"
"347","Ostrogi Horze ""łabędzie"" męskie","Ostrogi męskie typu „łabędzie” firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w końcówkę w kształcie szyi łabędzia, delikatnie zaokrągloną. Długość 35mm.","79.00 PLN","79.00 PLN","https://www.pegazshop.pl/ostrogi-horze-łabędzie-męskie-347.html","http://www.pegazshop.pl/365/ostrogi-horze-łabędzie-męskie.jpg,http://www.pegazshop.pl/21648/ostrogi-horze-łabędzie-męskie.jpg","Ostrogi","Horze","6438076342337","39719-MEN","Ostrogi męskie typu „łabędzie” firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w końcówkę w kształcie szyi łabędzia, delikatnie zaokrągloną. Długość 35mm."
"348","Ostrogi Horze damskie","Ostrogi damskie proste firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w proste zakończenie. W komplecie z parcianymi paskami. Długość 30mm.","42.00 PLN","42.00 PLN,42.00 PLN,42.00 PLN","https://www.pegazshop.pl/ostrogi-horze-damskie-348.html","http://www.pegazshop.pl/366/ostrogi-horze-damskie.jpg","Ostrogi","Horze","6438076116372","3970214L","Ostrogi damskie proste firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w proste zakończenie. W komplecie z parcianymi paskami. Długość 30mm."
"349","Ostrogi Horze dziecięce","Ostrogi dziecięce proste firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w proste zakończenie. W komplecie z parcianymi paskami. Długość 14mm.","42.00 PLN","42.00 PLN,42.00 PLN","https://www.pegazshop.pl/ostrogi-horze-dziecięce-349.html","http://www.pegazshop.pl/367/ostrogi-horze-dziecięce.jpg","Ostrogi","Horze","6438076116365","3970214C","Ostrogi dziecięce proste firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w proste zakończenie. W komplecie z parcianymi paskami. Długość 14mm."
"350","Ostrogi Horze kulkowe damskie","Ostrogi kulkowe damskie firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w delikatne, kulkowe zakończenie. W komplecie z parcianymi paskami. Długość 25mm.","39.00 PLN","39.00 PLN,39.00 PLN,39.00 PLN","https://www.pegazshop.pl/ostrogi-horze-kulkowe-damskie-350.html","http://www.pegazshop.pl/368/ostrogi-horze-kulkowe-damskie.jpg","Ostrogi","Horze","6438076116457","3970515L","Ostrogi kulkowe damskie firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w delikatne, kulkowe zakończenie. W komplecie z parcianymi paskami. Długość 25mm."
"351","Ostrogi Horze kulkowe męskie","Ostrogi kulkowe męskie firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w delikatne, kulkowe zakończenie. W komplecie z parcianymi paskami. Długość 15mm.","39.00 PLN","39.00 PLN,39.00 PLN,39.00 PLN","https://www.pegazshop.pl/ostrogi-horze-kulkowe-męskie-351.html","http://www.pegazshop.pl/369/ostrogi-horze-kulkowe-męskie.jpg","Ostrogi","Horze","6438076116464","3970515M","Ostrogi kulkowe męskie firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w delikatne, kulkowe zakończenie. W komplecie z parcianymi paskami. Długość 15mm."
"352","Ostrogi Horze męskie","Ostrogi męskie proste firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w proste zakończenie. W komplecie z parcianymi paskami. Długość 30mm.","42.00 PLN","42.00 PLN,42.00 PLN,42.00 PLN","https://www.pegazshop.pl/ostrogi-horze-męskie-352.html","http://www.pegazshop.pl/370/ostrogi-horze-męskie.jpg","Ostrogi","Horze","6438076116389","3970214M","Ostrogi męskie proste firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w proste zakończenie. W komplecie z parcianymi paskami. Długość 30mm."
"353","Ostrogi Horze z kółkiem damskie","Ostrogi damskie z kółkiem firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w obracającą się końcówkę w kształcie kółka.","89.00 PLN","89.00 PLN","https://www.pegazshop.pl/ostrogi-horze-z-kółkiem-damskie-353.html","http://www.pegazshop.pl/371/ostrogi-horze-z-kółkiem-damskie.jpg,http://www.pegazshop.pl/21649/ostrogi-horze-z-kółkiem-damskie.jpg","Ostrogi","Horze","6438076342283","39717LDS","Ostrogi damskie z kółkiem firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w obracającą się końcówkę w kształcie kółka."
"354","Ostrogi Horze z kulką metalową damskie","Ostrogi damskie firmy Horze z metalową kulką. Wykonane ze stali nierdzewnej. Zakończone kulką o średnicy 20mm.","119.00 PLN","119.00 PLN","https://www.pegazshop.pl/ostrogi-horze-z-kulką-metalową-damskie-354.html","http://www.pegazshop.pl/372/ostrogi-horze-z-kulką-metalową-damskie.jpg","Ostrogi","Horze","6438076342344","39720LDS","Ostrogi damskie firmy Horze z metalową kulką. Wykonane ze stali nierdzewnej. Zakończone kulką o średnicy 20mm."
"355","Ostrogi Horze z kulką metalową męskie","Ostrogi męskie firmy Horze z metalową kulką. Wykonane ze stali nierdzewnej. Zakończone kulką o średnicy 20mm.","119.00 PLN","119.00 PLN","https://www.pegazshop.pl/ostrogi-horze-z-kulką-metalową-męskie-355.html","http://www.pegazshop.pl/373/ostrogi-horze-z-kulką-metalową-męskie.jpg","Ostrogi","Horze","6438076342351","39720MEN","Ostrogi męskie firmy Horze z metalową kulką. Wykonane ze stali nierdzewnej. Zakończone kulką o średnicy 20mm."
"356","Ostrogi Horze z plastikową kulką damskie","Ostrogi damskie z plastikową kulką firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w plastikową końcówkę w kształcie kulki.","99.00 PLN","99.00 PLN","https://www.pegazshop.pl/ostrogi-horze-z-plastikową-kulką-damskie-356.html","http://www.pegazshop.pl/374/ostrogi-horze-z-plastikową-kulką-damskie.jpg,http://www.pegazshop.pl/21650/ostrogi-horze-z-plastikową-kulką-damskie.jpg","Ostrogi","Horze","6438076342269","39716LDS","Ostrogi damskie z plastikową kulką firmy Horze. Wykonane ze stali nierdzewnej. Wyposażone w plastikową końcówkę w kształcie kulki."
"357","Ostrogi gumowane z paskiem nylonowym Waldhausen męskie","Ostrogi firmy Waldhausen wykonane ze z najwyższej jakości stali nierdzewnej. Powlekane gumą, by chronić buty jeźdźca przed uszkodzeniem. W zestawie paski nylonowe. Długość: 30 mm.","40.00 PLN","40.00 PLN,40.00 PLN","https://www.pegazshop.pl/ostrogi-gumowane-z-paskiem-nylonowym-waldhausen-męskie-357.html","http://www.pegazshop.pl/375/ostrogi-gumowane-z-paskiem-nylonowym-waldhausen-męskie.jpg,http://www.pegazshop.pl/376/ostrogi-gumowane-z-paskiem-nylonowym-waldhausen-męskie.jpg","Ostrogi","Waldhausen","4043969206195","6266220","Ostrogi firmy Waldhausen wykonane ze z najwyższej jakości stali nierdzewnej. Powlekane gumą, by chronić buty jeźdźca przed uszkodzeniem. W zestawie paski nylonowe. Długość: 30 mm."
"362","Ostrogi z gwiazdkami Waldhausen stal nierdzewna","Ostrogi firmy Waldhausen wykonane z wysokiej jakości stali nierdzewnej. Wyposażone w pionowe przedłużenie, które zapobiega przesuwaniu się ostróg. Zakończone gwiazdką. Długość: 30 mm.","115.00 PLN","115.00 PLN,115.00 PLN","https://www.pegazshop.pl/ostrogi-z-gwiazdkami-waldhausen-stal-nierdzewna-362.html","http://www.pegazshop.pl/378/ostrogi-z-gwiazdkami-waldhausen-stal-nierdzewna.jpg,http://www.pegazshop.pl/21653/ostrogi-z-gwiazdkami-waldhausen-stal-nierdzewna.jpg","Ostrogi","Waldhausen","4043969215944","628120-20","Ostrogi firmy Waldhausen wykonane z wysokiej jakości stali nierdzewnej. Wyposażone w pionowe przedłużenie, które zapobiega przesuwaniu się ostróg. Zakończone gwiazdką. Długość: 30 mm."
"363","Ostrogi męskie Metalab prosty szpic","Ostrogi męskie Metalab Lami-cell. Wykonane ze stali ocynkowanej. Szpic prosty. W komplecie z paskami nylonowymi.","49.00 PLN","49.00 PLN,49.00 PLN","https://www.pegazshop.pl/ostrogi-męskie-metalab-prosty-szpic-363.html","http://www.pegazshop.pl/30067/ostrogi-męskie-metalab-prosty-szpic.jpg,http://www.pegazshop.pl/30068/ostrogi-męskie-metalab-prosty-szpic.jpg,http://www.pegazshop.pl/30069/ostrogi-męskie-metalab-prosty-szpic.jpg","Ostrogi","Metalab","5414774080727","100603M20-20","Ostrogi męskie Metalab Lami-cell. Wykonane ze stali ocynkowanej. Szpic prosty. W komplecie z paskami nylonowymi."
"364","Ostrogi męskie York","Ostrogi męskie firmy York. Całość wykonana ze stali nierdzewnej. Zakończenie o długości 15mm. W komplecie znajdują się paski.","27.00 PLN","27.00 PLN","https://www.pegazshop.pl/ostrogi-męskie-york-364.html","http://www.pegazshop.pl/380/ostrogi-męskie-york.jpg,http://www.pegazshop.pl/21655/ostrogi-męskie-york.jpg","Ostrogi","York","5901157745859","270415-15","Ostrogi męskie firmy York. Całość wykonana ze stali nierdzewnej. Zakończenie o długości 15mm. W komplecie znajdują się paski."
"365","Ostrogi Waldhausen Pessoa gumowane","Ostrogi Pessoa firmy Waldhausen wykonane ze z najwyższej jakości stali nierdzewnej. Powlekane gumą, by chronić buty jeźdźca przed uszkodzeniem. Posiadają oczka na paski w kształcie litery S, przez co ostroga idealnie dopasowuje i zatrzymuje się na bucie. Długość: 30 mm.","175.00 PLN","175.00 PLN,175.00 PLN","https://www.pegazshop.pl/ostrogi-waldhausen-pessoa-gumowane-365.html","http://www.pegazshop.pl/381/ostrogi-waldhausen-pessoa-gumowane.jpg","Ostrogi","Waldhausen","4043969031261","657130","Ostrogi Pessoa firmy Waldhausen wykonane ze z najwyższej jakości stali nierdzewnej. Powlekane gumą, by chronić buty jeźdźca przed uszkodzeniem. Posiadają oczka na paski w kształcie litery S, przez co ostroga idealnie dopasowuje i zatrzymuje się na bucie. Długość: 30 mm."
"369","Ostrogi z paskiem nylonowym Waldhausen damskie","Ostrogi firmy Waldhausen wykonane ze z najwyższej jakości stali nierdzewnej. Powlekane gumą, by chronić buty jeźdźca przed uszkodzeniem. W zestawie paski nylonowe. Długość: 20 mm.","28.00 PLN","28.00 PLN,28.00 PLN,28.00 PLN","https://www.pegazshop.pl/ostrogi-z-paskiem-nylonowym-waldhausen-damskie-369.html","http://www.pegazshop.pl/385/ostrogi-z-paskiem-nylonowym-waldhausen-damskie.jpg,http://www.pegazshop.pl/11736/ostrogi-z-paskiem-nylonowym-waldhausen-damskie.jpg,http://www.pegazshop.pl/11737/ostrogi-z-paskiem-nylonowym-waldhausen-damskie.jpg","Ostrogi","Waldhausen","4043969193709","626410","Ostrogi firmy Waldhausen wykonane ze z najwyższej jakości stali nierdzewnej. Powlekane gumą, by chronić buty jeźdźca przed uszkodzeniem. W zestawie paski nylonowe. Długość: 20 mm."
"370","Ostrogi z paskiem nylonowym Waldhausen męskie","Ostrogi firmy Waldhausen wykonane ze z najwyższej jakości stali nierdzewnej. Powlekane gumą, by chronić buty jeźdźca przed uszkodzeniem. W zestawie paski nylonowe. Długość: 30 mm.","28.00 PLN","28.00 PLN,28.00 PLN,28.00 PLN","https://www.pegazshop.pl/ostrogi-z-paskiem-nylonowym-waldhausen-męskie-370.html","http://www.pegazshop.pl/386/ostrogi-z-paskiem-nylonowym-waldhausen-męskie.jpg,http://www.pegazshop.pl/387/ostrogi-z-paskiem-nylonowym-waldhausen-męskie.jpg","Ostrogi","Waldhausen","4043969193693","626310","Ostrogi firmy Waldhausen wykonane ze z najwyższej jakości stali nierdzewnej. Powlekane gumą, by chronić buty jeźdźca przed uszkodzeniem. W zestawie paski nylonowe. Długość: 30 mm."
"371","Ostrogi z rolkami Waldhausen srebrne","Ostrogi Impulse Spurs firmy Waldhausen wykonane z stali nierdzewnej. Zakończone obrotową, plastikową rolką. Zapobiega ona mocnym ukuciom. Umożliwia delikatne oraz dokładne działanie. Długość: 30 mm.","90.00 PLN","90.00 PLN","https://www.pegazshop.pl/ostrogi-z-rolkami-waldhausen-srebrne-371.html","http://www.pegazshop.pl/388/ostrogi-z-rolkami-waldhausen-srebrne.jpg","Ostrogi","Waldhausen","4043969030219","625426","Ostrogi Impulse Spurs firmy Waldhausen wykonane z stali nierdzewnej. Zakończone obrotową, plastikową rolką. Zapobiega ona mocnym ukuciom. Umożliwia delikatne oraz dokładne działanie. Długość: 30 mm."
"377","Pareo Pikeur szare","Pareo firmy Pikeur. Wykonane z najwyższej jakości materiału.","115.00 PLN","115.00 PLN,115.00 PLN","https://www.pegazshop.pl/pareo-pikeur-szare-377.html","http://www.pegazshop.pl/29370/pareo-pikeur-szare.jpg,http://www.pegazshop.pl/29371/pareo-pikeur-szare.jpg,http://www.pegazshop.pl/29372/pareo-pikeur-szare.jpg","Szaliki/apaszki","Pikeur","4055377283743","05220-TUCH / 1587","Pareo firmy Pikeur. Wykonane z najwyższej jakości materiału."
"378","Pasek Pikeur z ćwiekami brązowy","Pasek do spodni firmy Pikeur. Wykonany z wysokogatunkowej skóry.","299.00 PLN","299.00 PLN,299.00 PLN","https://www.pegazshop.pl/pasek-pikeur-z-ćwiekami-brązowy-378.html","http://www.pegazshop.pl/29385/pasek-pikeur-z-ćwiekami-brązowy.jpg,http://www.pegazshop.pl/29387/pasek-pikeur-z-ćwiekami-brązowy.jpg,http://www.pegazshop.pl/29388/pasek-pikeur-z-ćwiekami-brązowy.jpg","Wyprzedaż","Pikeur","4055377224272","05268-BELT 1537-85","Pasek do spodni firmy Pikeur. Wykonany z wysokogatunkowej skóry."
"379","Pasek Pikeur z sercem czarny","Pasek firmy Pikeur.Wykonany ze skóry,posiada ozdobną  klamrę w kształcie serca, dodatkowym zdobieniem jest wytłoczone na końcowej części paska logo firmy.","249.00 PLN","249.00 PLN","https://www.pegazshop.pl/pasek-pikeur-z-sercem-czarny-379.html","http://www.pegazshop.pl/29389/pasek-pikeur-z-sercem-czarny.jpg,http://www.pegazshop.pl/29390/pasek-pikeur-z-sercem-czarny.jpg","Wyprzedaż","Pikeur","4055377223763","05270-BELT 1456-85","Pasek firmy Pikeur.Wykonany ze skóry,posiada ozdobną  klamrę w kształcie serca, dodatkowym zdobieniem jest wytłoczone na końcowej części paska logo firmy."
"386","Paski do ostróg czarne skórzane Horze","Paski do ostróg firmy Horze. Wykonane z wytrzymałej skóry. Wyposażone w niklowane klamry.","34.90 PLN","34.90 PLN","https://www.pegazshop.pl/paski-do-ostróg-czarne-skórzane-horze-386.html","http://www.pegazshop.pl/402/paski-do-ostróg-czarne-skórzane-horze.jpg","Akcesoria do ostróg","Horze","6438076329536","39910BL","Paski do ostróg firmy Horze. Wykonane z wytrzymałej skóry. Wyposażone w niklowane klamry."
"387","Paski do ostróg HKM Colour granatowe","Paski do ostróg Colour firmy HKM. Wykonane z wysokogatunkowej skóry. Sprzączki ozdobione syntetycznymi kamieniami.","64.00 PLN","64.00 PLN","https://www.pegazshop.pl/paski-do-ostróg-hkm-colour-granatowe-387.html","http://www.pegazshop.pl/403/paski-do-ostróg-hkm-colour-granatowe.jpg","Akcesoria do ostróg","HKM","4057052115554","90596900.ST","Paski do ostróg Colour firmy HKM. Wykonane z wysokogatunkowej skóry. Sprzączki ozdobione syntetycznymi kamieniami."
"388","Paski do ostróg HKM Colour różowe","Paski do ostróg Colour firmy HKM. Wykonane z wysokogatunkowej skóry. Sprzączki ozdobione syntetycznymi kamieniami.","64.00 PLN","64.00 PLN","https://www.pegazshop.pl/paski-do-ostróg-hkm-colour-różowe-388.html","http://www.pegazshop.pl/404/paski-do-ostróg-hkm-colour-różowe.jpg","Akcesoria do ostróg","HKM","4057052115547","90593900.ST","Paski do ostróg Colour firmy HKM. Wykonane z wysokogatunkowej skóry. Sprzączki ozdobione syntetycznymi kamieniami."
"391","Paski do ostróg Horze Essex brązowe","Paski do ostróg firmy Horze. Wykonane z eleganckiej, wysokiej jakości skóry. Wyposażone w srebrne klamry zdobione syntetycznymi kamieniami.","64.90 PLN","64.90 PLN","https://www.pegazshop.pl/paski-do-ostróg-horze-essex-brązowe-391.html","http://www.pegazshop.pl/409/paski-do-ostróg-horze-essex-brązowe.jpg","Akcesoria do ostróg","Horze","6438076670379","39906BR","Paski do ostróg firmy Horze. Wykonane z eleganckiej, wysokiej jakości skóry. Wyposażone w srebrne klamry zdobione syntetycznymi kamieniami."
"392","Paski do ostróg Horze Essex czarne","Paski do ostróg firmy Horze. Wykonane z eleganckiej, wysokiej jakości skóry. Wyposażone w srebrne klamry zdobione syntetycznymi kamieniami.","64.90 PLN","64.90 PLN","https://www.pegazshop.pl/paski-do-ostróg-horze-essex-czarne-392.html","http://www.pegazshop.pl/410/paski-do-ostróg-horze-essex-czarne.jpg","Akcesoria do ostróg","Horze","6438076670362","39906BL","Paski do ostróg firmy Horze. Wykonane z eleganckiej, wysokiej jakości skóry. Wyposażone w srebrne klamry zdobione syntetycznymi kamieniami."
"394","Paski do ostróg Waldhausen skórzane z diamencikami czarne","Paski do ostróg firmy Waldhausen wykonane z wysokogatunkowej skóry oraz klamry ozdobionej delikatnymi diamencikami. Długość: 46 cm.","40.00 PLN","40.00 PLN","https://www.pegazshop.pl/paski-do-ostróg-waldhausen-skórzane-z-diamencikami-czarne-394.html","http://www.pegazshop.pl/36197/paski-do-ostróg-waldhausen-skórzane-z-diamencikami-czarne.jpg,http://www.pegazshop.pl/36198/paski-do-ostróg-waldhausen-skórzane-z-diamencikami-czarne.jpg","Akcesoria do ostróg","Waldhausen","4043969355947","1382301","Paski do ostróg firmy Waldhausen wykonane z wysokogatunkowej skóry oraz klamry ozdobionej delikatnymi diamencikami. Długość: 46 cm."
"395","Paski do ostróg z brokatem Waldhausen czarne","Paski do ostróg firmy Waldhausen, wykonane z wytrzymałej skóry z połyskującą wstawką. Długość: 46 cm.","39.00 PLN","39.00 PLN","https://www.pegazshop.pl/paski-do-ostróg-z-brokatem-waldhausen-czarne-395.html","http://www.pegazshop.pl/413/paski-do-ostróg-z-brokatem-waldhausen-czarne.jpg,http://www.pegazshop.pl/414/paski-do-ostróg-z-brokatem-waldhausen-czarne.jpg,http://www.pegazshop.pl/21664/paski-do-ostróg-z-brokatem-waldhausen-czarne.jpg","Akcesoria do ostróg","Waldhausen","4043969312995","9568301","Paski do ostróg firmy Waldhausen, wykonane z wytrzymałej skóry z połyskującą wstawką. Długość: 46 cm."
"397","Piesek do butów Waldhausen plastikowy czarny","Piesek do butów firmy Waldhausen. Świetni sprawdzi się podczas ściągania butów. Wykonany z wytrzymałego materiału PCV.","22.00 PLN","22.00 PLN","https://www.pegazshop.pl/piesek-do-butów-waldhausen-plastikowy-czarny-397.html","http://www.pegazshop.pl/415/piesek-do-butów-waldhausen-plastikowy-czarny.jpg","Akcesoria do butów","Waldhausen","4043969022436","615600","Piesek do butów firmy Waldhausen. Świetni sprawdzi się podczas ściągania butów. Wykonany z wytrzymałego materiału PCV."
"398","Plastron Waldhausen Claire z kuleczkami","Plastron firmy Waldhausen wykonany z delikatnej bawełny. Ozdobiony delikatnymi perełkami. Zapinany na mocny rzep.  Świetnie sprawdza się w zestawie z koszulką konkursową.","63.00 PLN","63.00 PLN","https://www.pegazshop.pl/plastron-waldhausen-claire-z-kuleczkami-398.html","http://www.pegazshop.pl/416/plastron-waldhausen-claire-z-kuleczkami.jpg,http://www.pegazshop.pl/417/plastron-waldhausen-claire-z-kuleczkami.jpg,http://www.pegazshop.pl/21666/plastron-waldhausen-claire-z-kuleczkami.jpg","Plastrony","Waldhausen","4043969388433","3209602","Plastron firmy Waldhausen wykonany z delikatnej bawełny. Ozdobiony delikatnymi perełkami. Zapinany na mocny rzep.  Świetnie sprawdza się w zestawie z koszulką konkursową."
"402","Plastron HKM Exclusive biały","Plastron Exclusive firmy HKM. Wykonany z oddychającego materiału, zdobionego małymi kamieniami syntetycznymi oraz haftem.","64.00 PLN","64.00 PLN,64.00 PLN","https://www.pegazshop.pl/plastron-hkm-exclusive-biały-402.html","http://www.pegazshop.pl/420/plastron-hkm-exclusive-biały.jpg","Plastrony","HKM","4000315688166","42721212.0099","Plastron Exclusive firmy HKM. Wykonany z oddychającego materiału, zdobionego małymi kamieniami syntetycznymi oraz haftem."
